author,comment,published,likeCount,reply_to
@ru28wjdbf,알고리즘 타긴 요즘 아이돌이 유리할순 있어도 옛날노래(?)가 ai돌렸을때 더 좋네요🤭,2025-11-17T13:07:41Z,1,
@simon5316,죽이네 ~ 역시 모타운 ~ ㅋㅋ,2025-11-16T01:54:03Z,0,
@carpenters_na,하지만 나에겐 알고리즘이 떴지ㅎㅎ즐겁당,2025-11-14T14:43:15Z,3,
@kaka-b5u,70년대 까지 말아준다고..???💗💗,2025-11-14T04:16:43Z,2,
@ksksum5722,아침에 듣기 너무 좋은곡 이네요ㅎㅎ 좋습니다~!,2025-11-13T22:35:58Z,2,
@아카시아-h7f,❤,2025-11-12T21:03:11Z,1,
@fred-h7v4w,이런 노래는 알고리즘을 못 탐. 무적권 팬덤 있는 요즘 아이돌 노래로 해야됨,2025-11-12T20:15:31Z,3,
@정규빈-w2o,ㄴㄴ유투브에서 ai노래자체를 노출안하게함,2025-11-13T22:13:05Z,0,@fred-h7v4w
@aifjnd,"정말 감사합니다👍😍 대박이네요🤩🤩
혹시나 하고 부탁드린지 하루도 안되서.. ㅜㅜㅜ 진짜 감동
근데 편곡 어떤 걸로 하세요? ai툴인가요? 
저는 싱송라 준비중인 사람인데 궁금해서요 ㅎ",2025-11-12T15:11:07Z,3,
@ERRDAYGROOVE,ai툴은 suno 쓰고 daw는 studio one 씁니다~😄,2025-11-12T15:14:47Z,3,@aifjnd
@전주호-w8i,작업시간 보통 어느 정도 걸리시나요?,2025-11-13T14:52:58Z,1,@aifjnd
